Start Date,Tenor,Date,Swap Rate
2024-06-03,1y,,2.452595590505884
2024-06-03,2y,,2.3956697634096957
2024-06-03,3y,,2.395059476297582
2024-06-03,4y,,2.41430971357024
2024-06-03,5y,,2.433836580446657
2024-06-03,8y,,2.491702326133083
2024-06-04,10y,,1.8265096193665145
2024-06-04,15y,,1.880017883125511
2024-06-04,18M,,1.2243150385654211
2024-06-04,1y,,1.136760020625065
2024-06-04,2y,,1.3021350315606015
2024-06-04,3y,,1.4453604681210086
2024-06-04,4y,,1.55527017994174
2024-06-04,5y,,1.630607639894616
2024-06-04,8y,,1.772646434084859
2024-06-05,10y,,2.8966363882101556
2024-06-05,15y,,2.9435051300154287
2024-06-05,18M,,3.0383484168022656
2024-06-05,1y,,3.1609561505828703
2024-06-05,2y,,2.963781976238043
2024-06-05,3y,,2.888567425292911
2024-06-05,4y,,2.8626292205165953
2024-06-05,5y,,2.8533375501984723
2024-06-05,8y,,2.8685317714642427
2024-06-06,10y,,2.791188846164015
2024-06-06,15y,,2.8305583769189764
2024-06-06,18M,,2.916932221531305
2024-06-06,1y,,3.0125985506300093
2024-06-06,2y,,2.85537061644716
2024-06-06,3y,,2.789951250344597
2024-06-06,4y,,2.765255150016763
2024-06-06,5y,,2.7540304071939796
2024-06-06,8y,,2.763569108397968
2024-06-07,10y,,2.551777365658979
2024-06-07,15y,,2.5933453585615482
2024-06-07,18M,,2.499349283457362
2024-06-07,1y,,2.5462291204215926
2024-06-07,2y,,2.470836796304454
2024-06-07,3y,,2.451978010217554
2024-06-07,4y,,2.459280527658909
2024-06-07,5y,,2.470634701074681
2024-06-07,8y,,2.5157093148297855
2024-06-10,10y,,2.4793742100976357
2024-06-10,15y,,2.517693880442144
2024-06-10,18M,,2.3946462964861057
2024-06-10,1y,,2.433583635177665
2024-06-10,2y,,2.3737155082521357
2024-06-10,3y,,2.367570684461016
2024-06-10,4y,,2.3810987334475757
2024-06-10,5y,,2.39580944307363
2024-06-10,8y,,2.4452221781159063
2024-06-11,10y,,1.7116790315030828
2024-06-11,15y,,1.77099258532389
2024-06-11,18M,,1.1618723986797923
2024-06-11,1y,,1.080783424088659
2024-06-11,2y,,1.2319088238424274
2024-06-11,3y,,1.35594943118931
2024-06-11,4y,,1.4516471965283195
2024-06-11,5y,,1.5193807297311217
2024-06-11,8y,,1.6563808163848206
2024-06-12,10y,,2.926776175618958
2024-06-12,15y,,2.961877146159293
2024-06-12,18M,,3.132665225961433
2024-06-12,1y,,3.25963557481506
2024-06-12,2y,,3.0494493358949084
2024-06-12,3y,,2.957231084981543
2024-06-12,4y,,2.919497747091972
2024-06-12,5y,,2.9032987569440847
2024-06-12,8y,,2.9054711555615604
2024-06-13,10y,,2.9033915343426053
2024-06-13,15y,,2.9222778574392145
2024-06-13,18M,,3.094562795414925
2024-06-13,1y,,3.1941107682221332
2024-06-13,2y,,3.025402492451567
2024-06-13,3y,,2.945745459486261
2024-06-13,4y,,2.910323856754983
2024-06-13,5y,,2.892055082705817
2024-06-13,8y,,2.886307482976988
2024-06-14,10y,,2.625427922017863
2024-06-14,15y,,2.6475387630293623
2024-06-14,18M,,2.6372812811429887
2024-06-14,1y,,2.6895280027081228
2024-06-14,2y,,2.6056639282443634
2024-06-14,3y,,2.579245038532039
2024-06-14,4y,,2.5755966192996875
2024-06-14,5y,,2.577162501185594
2024-06-14,8y,,2.6027481608822653
2024-06-17,10y,,2.5156299444111507
2024-06-17,15y,,2.544316635039818
2024-06-17,18M,,2.486857605997587
2024-06-17,1y,,2.528984855941281
2024-06-17,2y,,2.4609866549581114
2024-06-17,3y,,2.4434218408116917
2024-06-17,4y,,2.4466632293793937
2024-06-17,5y,,2.453427201453919
2024-06-17,8y,,2.48745157170708
2024-06-18,10y,,1.591157394877985
2024-06-18,15y,,1.6349168758742678
2024-06-18,18M,,1.2502218609520384
2024-06-18,1y,,1.2024679068932969
2024-06-18,2y,,1.2899299086162708
2024-06-18,3y,,1.3661863992914147
2024-06-18,4y,,1.4251975356899582
2024-06-18,5y,,1.4657793347244024
2024-06-18,8y,,1.5525433106153488
2024-06-19,10y,,2.9205647618931607
2024-06-19,15y,,2.9507335817797866
2024-06-19,18M,,3.1566582257055096
2024-06-19,1y,,3.279599186794338
2024-06-19,2y,,3.0700757882473058
2024-06-19,3y,,2.9771234376960645
2024-06-19,4y,,2.9327858030669285
2024-06-19,5y,,2.9114591954962616
2024-06-19,8y,,2.903427857968424
2024-06-20,10y,,2.870326933820387
2024-06-20,15y,,2.893296260529515
2024-06-20,18M,,3.060057827634139
2024-06-20,1y,,3.1634419959935385
2024-06-20,2y,,2.9834658802248057
2024-06-20,3y,,2.901466163886809
2024-06-20,4y,,2.8689323637372985
2024-06-20,5y,,2.853573603531666
2024-06-20,8y,,2.8502947291362624
2024-06-21,10y,,2.5951949267234684
2024-06-21,15y,,2.626802889029438
2024-06-21,18M,,2.6018448252522877
2024-06-21,1y,,2.657363294593548
2024-06-21,2y,,2.5689771401054644
2024-06-21,3y,,2.545238706871506
2024-06-21,4y,,2.5423284670814636
2024-06-21,5y,,2.543484686491418
2024-06-21,8y,,2.5682322779650355
2024-06-24,10y,,2.4947001155336403
2024-06-24,15y,,2.528812934569401
2024-06-24,18M,,2.4605132327151806
2024-06-24,1y,,2.4998295074452113
2024-06-24,2y,,2.438679470121548
2024-06-24,3y,,2.427096319992819
2024-06-24,4y,,2.4298428669185657
2024-06-24,5y,,2.434333614942355
2024-06-24,8y,,2.4657193165611018
2024-06-25,10y,,1.6940787113154252
2024-06-25,15y,,1.7427430803494022
2024-06-25,18M,,1.32272348884847
2024-06-25,1y,,1.2658115960055374
2024-06-25,2y,,1.3697545517405216
2024-06-25,3y,,1.454594266862265
2024-06-25,4y,,1.5187745981252283
2024-06-25,5y,,1.562372239742059
2024-06-25,8y,,1.653875286237743
2024-06-26,10y,,2.978985516490266
2024-06-26,15y,,3.0118196052977737
2024-06-26,18M,,3.219110420107902
2024-06-26,1y,,3.343858920897862
2024-06-26,2y,,3.1349713173375746
2024-06-26,3y,,3.040925381288468
2024-06-26,4y,,2.998435844297712
2024-06-26,5y,,2.976202331553672
2024-06-26,8y,,2.962403893399467
2024-06-27,10y,,2.9462980863103305
2024-06-27,15y,,2.9757577580997143
2024-06-27,18M,,3.1040345096556927
2024-06-27,1y,,3.1957535300145423
2024-06-27,2y,,3.042866027481893
2024-06-27,3y,,2.973317423431641
2024-06-27,4y,,2.940896917272435
2024-06-27,5y,,2.9247731886521997
2024-06-27,8y,,2.9258808811734642
2024-06-28,10y,,2.5996345526168416
2024-06-28,15y,,2.632029520404059
2024-06-28,18M,,2.6299698769978415
2024-06-28,1y,,2.6827884876457606
2024-06-28,2y,,2.5978643827450068
2024-06-28,3y,,2.5692750981845376
2024-06-28,4y,,2.560132359520441
2024-06-28,5y,,2.5572303136138026
2024-06-28,8y,,2.576026509777854
2024-07-01,10y,,2.095187402903745
2024-07-01,15y,,2.153648160853073
2024-07-01,18M,,1.7947112947310178
2024-07-01,1y,,1.7603914066220838
2024-07-01,2y,,1.8235304019662908
2024-07-01,3y,,1.886311734627567
2024-07-01,4y,,1.9317488701694598
2024-07-01,5y,,1.9629927941470733
2024-07-01,8y,,2.0461188882750685
2024-07-02,10y,,2.3056079101482223
2024-07-02,15y,,2.3435309233909463
2024-07-02,18M,,2.169537663693638
2024-07-02,1y,,2.1826403938049634
2024-07-02,2y,,2.1609334810308027
2024-07-02,3y,,2.1802212627682644
2024-07-02,4y,,2.204080755837394
2024-07-02,5y,,2.223054581140166
2024-07-02,8y,,2.2741319995675426
2024-07-03,10y,,3.0145829744256183
2024-07-03,15y,,3.0350457151598076
2024-07-03,18M,,3.274145753158095
2024-07-03,1y,,3.384303008030772
2024-07-03,2y,,3.1937922658788716
2024-07-03,3y,,3.109297699688922
2024-07-03,4y,,3.064417431273514
2024-07-03,5y,,3.0358005314851284
2024-07-03,8y,,3.004204578641927
2024-07-04,10y,,2.849219056257848
2024-07-04,15y,,2.8874298098240985
2024-07-04,18M,,2.993682088803054
2024-07-04,1y,,3.0704538500336214
2024-07-04,2y,,2.9356425933165355
2024-07-04,3y,,2.8761843642846667
2024-07-04,4y,,2.8451920254741663
2024-07-04,5y,,2.8276796295649027
2024-07-04,8y,,2.824750339646139
2024-07-05,10y,,3.0382948141751838
2024-07-05,15y,,3.050794666145471
2024-07-05,18M,,3.3943344735471954
2024-07-05,1y,,3.520267910058131
2024-07-05,2y,,3.296529044805755
2024-07-05,3y,,3.1828735737917215
2024-07-05,4y,,3.1203382474168473
2024-07-05,5y,,3.083859948190466
2024-07-05,8y,,3.0363461179539675
2024-07-08,10y,,2.427216072925532
2024-07-08,15y,,2.4670151944212195
2024-07-08,18M,,2.355097351868356
2024-07-08,1y,,2.3744545258020744
2024-07-08,2y,,2.342124515379517
2024-07-08,3y,,2.3445220291137483
2024-07-08,4y,,2.3533483605488845
2024-07-08,5y,,2.3605388548338446
2024-07-08,8y,,2.395873549983404
2024-07-09,10y,,1.5420281850396047
2024-07-09,15y,,1.5970308053903453
2024-07-09,18M,,1.1613228132477331
2024-07-09,1y,,1.1102542950818093
2024-07-09,2y,,1.200996478218963
2024-07-09,3y,,1.2817943484042904
2024-07-09,4y,,1.3475017175248023
2024-07-09,5y,,1.3963049780976855
2024-07-09,8y,,1.4996355249533904
2024-07-10,10y,,3.2430323750933665
2024-07-10,15y,,3.2486743075427595
2024-07-10,18M,,3.6665229693038737
2024-07-10,1y,,3.810306356323683
2024-07-10,2y,,3.559752599931069
2024-07-10,3y,,3.423423275150482
2024-07-10,4y,,3.3510308568407408
2024-07-10,5y,,3.3094306712354604
2024-07-10,8y,,3.250543400764406
2024-07-11,10y,,2.904478672302984
2024-07-11,15y,,2.9386088489482662
2024-07-11,18M,,3.0497529777359453
2024-07-11,1y,,3.1258277497856968
2024-07-11,2y,,2.9920140425772264
2024-07-11,3y,,2.9289205451121196
2024-07-11,4y,,2.8998482927186586
2024-07-11,5y,,2.8841889399385217
2024-07-11,8y,,2.8812519837170645
2024-07-12,10y,,2.1934479501606563
2024-07-12,15y,,2.243978211567524
2024-07-12,18M,,2.0504206771522053
2024-07-12,1y,,2.062664583900248
2024-07-12,2y,,2.041549812069195
2024-07-12,3y,,2.0521124623429063
2024-07-12,4y,,2.074606102040982
2024-07-12,5y,,2.0960488766203413
2024-07-12,8y,,2.156524616553784
2024-07-15,10y,,2.2755380953323057
2024-07-15,15y,,2.3283336623995705
2024-07-15,18M,,2.1759326316549945
2024-07-15,1y,,2.2034428841284113
2024-07-15,2y,,2.1555920865371614
2024-07-15,3y,,2.152101203319756
2024-07-15,4y,,2.1677213299538116
2024-07-15,5y,,2.183865294555778
2024-07-15,8y,,2.2370265539167553
2024-07-16,10y,,1.4554321386895142
2024-07-16,15y,,1.5130091115832591
2024-07-16,18M,,1.1201122382454016
2024-07-16,1y,,1.0842374635758247
2024-07-16,2y,,1.1485052201137549
2024-07-16,3y,,1.2134529060126844
2024-07-16,4y,,1.270624622201865
2024-07-16,5y,,1.313397813746556
2024-07-16,8y,,1.4108775288945954
2024-07-17,10y,,3.0476070649204585
2024-07-17,15y,,3.084040488727176
2024-07-17,18M,,3.4349286252973323
2024-07-17,1y,,3.598693563250207
2024-07-17,2y,,3.3170554105406556
2024-07-17,3y,,3.1711949718218597
2024-07-17,4y,,3.1028678674553287
2024-07-17,5y,,3.068195728391723
2024-07-17,8y,,3.0372230227139947
2024-07-18,10y,,2.7812842793630965
2024-07-18,15y,,2.827991799709321
2024-07-18,18M,,2.935950079315152
2024-07-18,1y,,3.032512182665129
2024-07-18,2y,,2.8613024630956048
2024-07-18,3y,,2.779067536134169
2024-07-18,4y,,2.74975017304328
2024-07-18,5y,,2.7394492396475743
2024-07-18,8y,,2.7512436362108064
2024-07-19,10y,,2.295679944458721
2024-07-19,15y,,2.344308247909618
2024-07-19,18M,,2.3040303901783825
2024-07-19,1y,,2.358920924157887
2024-07-19,2y,,2.2610780515438154
2024-07-19,3y,,2.2242656014667257
2024-07-19,4y,,2.220885423847237
2024-07-19,5y,,2.225854948427749
2024-07-19,8y,,2.2618785959968197
2024-07-22,10y,,2.246561638315149
2024-07-22,15y,,2.2956971199371115
2024-07-22,18M,,2.162706945907288
2024-07-22,1y,,2.192501959833433
2024-07-22,2y,,2.140396098758491
2024-07-22,3y,,2.1316023566859865
2024-07-22,4y,,2.144676599114981
2024-07-22,5y,,2.159436283114194
2024-07-22,8y,,2.2097129462120733
2024-07-23,10y,,1.4795755580968288
2024-07-23,15y,,1.541994042019067
2024-07-23,18M,,1.0638637734430882
2024-07-23,1y,,1.0181302770173797
2024-07-23,2y,,1.1015138773836917
2024-07-23,3y,,1.1853970890336911
2024-07-23,4y,,1.2587556487343488
2024-07-23,5y,,1.3140045993823486
2024-07-23,8y,,1.4309883788350537
2024-07-24,10y,,2.9021802219240094
2024-07-24,15y,,2.94575253854976
2024-07-24,18M,,3.14927892993788
2024-07-24,1y,,3.2640955789825745
2024-07-24,2y,,3.062903557821688
2024-07-24,3y,,2.96358411767443
2024-07-24,4y,,2.9177003096229077
2024-07-24,5y,,2.8946039680396445
2024-07-24,8y,,2.8833023783252245
2024-07-25,10y,,2.766584083374306
2024-07-25,15y,,2.8195481529218114
2024-07-25,18M,,2.865904048951739
2024-07-25,1y,,2.94340251175986
2024-07-25,2y,,2.8055511008833887
2024-07-25,3y,,2.743013368102609
2024-07-25,4y,,2.721019102292234
2024-07-25,5y,,2.714157562187847
2024-07-25,8y,,2.733278016000815
2024-07-26,10y,,2.4289668538947042
2024-07-26,15y,,2.4869064125986444
2024-07-26,18M,,2.40344153521197
2024-07-26,1y,,2.454754182289855
2024-07-26,2y,,2.3638200606962982
2024-07-26,3y,,2.334104489157662
2024-07-26,4y,,2.3348160626330157
2024-07-26,5y,,2.3442944520104474
2024-07-26,8y,,2.3908374174909293
2024-07-29,10y,,2.290090150421688
2024-07-29,15y,,2.3507479782688683
2024-07-29,18M,,2.206112791062436
2024-07-29,1y,,2.24573357502783
2024-07-29,2y,,2.1759557325868766
2024-07-29,3y,,2.160959232126366
2024-07-29,4y,,2.1728095319887393
2024-07-29,5y,,2.188425212151716
2024-07-29,8y,,2.248205034386196
2024-07-30,10y,,2.795026755740356
2024-07-30,15y,,2.8509598361059454
2024-07-30,18M,,2.8484498055008256
2024-07-30,1y,,2.917069295930239
2024-07-30,2y,,2.795670756563926
2024-07-30,3y,,2.7497582522684514
2024-07-30,4y,,2.737351458369969
2024-07-30,5y,,2.7322599358993975
2024-07-30,8y,,2.7601590311341546
2024-07-31,10y,,2.426273774076373
2024-07-31,15y,,2.4893534861970994
2024-07-31,18M,,2.3833353673882014
2024-07-31,1y,,2.4409948626076052
2024-07-31,2y,,2.347557638897791
2024-07-31,3y,,2.319624582114135
2024-07-31,4y,,2.3252505651045854
2024-07-31,5y,,2.336030598685242
2024-07-31,8y,,2.3855203016743713
2024-08-01,10y,,2.856145502041603
2024-08-01,15y,,2.9055247632606265
2024-08-01,18M,,3.0183285118458127
2024-08-01,1y,,3.122160647363792
2024-08-01,2y,,2.9400684751505786
2024-08-01,3y,,2.857781577443631
2024-08-01,4y,,2.826284663428019
2024-08-01,5y,,2.8152530383615404
2024-08-01,8y,,2.8283547974321066
2024-08-02,10y,,2.4769909910934302
2024-08-02,15y,,2.5435975475472885
2024-08-02,18M,,2.427477220967785
2024-08-02,1y,,2.480559844713409
2024-08-02,2y,,2.3888618550847744
2024-08-02,3y,,2.365586862340524
2024-08-02,4y,,2.37052658638079
2024-08-02,5y,,2.3824871202881504
2024-08-02,8y,,2.435067810508074
2024-08-05,10y,,2.290858411795288
2024-08-05,15y,,2.355485871492838
2024-08-05,18M,,2.204020224029935
2024-08-05,1y,,2.2436302073634034
2024-08-05,2y,,2.1739069834946743
2024-08-05,3y,,2.158136900931459
2024-08-05,4y,,2.1701765399987414
2024-08-05,5y,,2.1871962198732837
2024-08-05,8y,,2.247125330783975
2024-08-06,10y,,2.1623184244421316
2024-08-06,15y,,2.211588932956409
2024-08-06,18M,,2.0409073282140553
2024-08-06,1y,,2.0606563472328827
2024-08-06,2y,,2.0273120436912255
2024-08-06,3y,,2.036568784564828
2024-08-06,4y,,2.0565250099582313
2024-08-06,5y,,2.075128840642161
2024-08-06,8y,,2.1302210772458796
2024-08-07,10y,,3.0837568472932047
2024-08-07,15y,,3.1312678911468783
2024-08-07,18M,,3.245591382533996
2024-08-07,1y,,3.356715456552198
2024-08-07,2y,,3.1673803944936822
2024-08-07,3y,,3.085498115760009
2024-08-07,4y,,3.0554198941035926
2024-08-07,5y,,3.0457620421807214
2024-08-07,8y,,3.059583043867042
2024-08-08,10y,,2.793820419477951
2024-08-08,15y,,2.8523947307894773
2024-08-08,18M,,2.8970618827984893
2024-08-08,1y,,2.9890411776136894
2024-08-08,2y,,2.8282858835195808
2024-08-08,3y,,2.7599348427144683
2024-08-08,4y,,2.7380082545915703
2024-08-08,5y,,2.7329234611622923
2024-08-08,8y,,2.758105375941637
2024-08-09,10y,,2.4810799031718025
2024-08-09,15y,,2.5365062325986987
2024-08-09,18M,,2.5130154194174072
2024-08-09,1y,,2.574064336893726
2024-08-09,2y,,2.464049385795237
2024-08-09,3y,,2.419733553389399
2024-08-09,4y,,2.410624765128858
2024-08-09,5y,,2.4131247903685495
2024-08-09,8y,,2.446890785241388
2024-08-12,10y,,2.283172524097015
2024-08-12,15y,,2.344204168486516
2024-08-12,18M,,2.202318399321192
2024-08-12,1y,,2.2339098322082562
2024-08-12,2y,,2.176378751666618
2024-08-12,3y,,2.1633488816630844
2024-08-12,4y,,2.174295990890226
2024-08-12,5y,,2.189001946260781
2024-08-12,8y,,2.2428258099601743
2024-08-13,10y,,2.18991889618043
2024-08-13,15y,,2.24161669653275
2024-08-13,18M,,2.1155826193039666
2024-08-13,1y,,2.13645113938328
2024-08-13,2y,,2.096695115971352
2024-08-13,3y,,2.0916122203758327
2024-08-13,4y,,2.1014007515534954
2024-08-13,5y,,2.1128243754581613
2024-08-13,8y,,2.157209879339227
2024-08-14,10y,,3.1627449371259204
2024-08-14,15y,,3.187491851211722
2024-08-14,18M,,3.4740520933978782
2024-08-14,1y,,3.593697973392498
2024-08-14,2y,,3.381136283695617
2024-08-14,3y,,3.2667298156229023
2024-08-14,4y,,3.211954793361313
2024-08-14,5y,,3.1827627550426603
2024-08-14,8y,,3.1546719560444982
2024-08-15,10y,,2.9031304313530115
2024-08-15,15y,,2.9482171816187197
2024-08-15,18M,,3.0879587758442733
2024-08-15,1y,,3.1843005763535626
2024-08-15,2y,,3.0110975151596997
2024-08-15,3y,,2.927132425279529
2024-08-15,4y,,2.892527162606065
2024-08-15,5y,,2.876599723598167
2024-08-15,8y,,2.8781910133340727
2024-08-16,10y,,2.564292340842404
2024-08-16,15y,,2.6145679208237356
2024-08-16,18M,,2.607417071836686
2024-08-16,1y,,2.668100722038055
2024-08-16,2y,,2.557608531905018
2024-08-16,3y,,2.5115133601099346
2024-08-16,4y,,2.501667570492133
2024-08-16,5y,,2.502581807042247
2024-08-16,8y,,2.5323134356158383
2024-08-19,10y,,2.397843246820063
2024-08-19,15y,,2.453282359178015
2024-08-19,18M,,2.3741933372965813
2024-08-19,1y,,2.417676337155563
2024-08-19,2y,,2.337145004263473
2024-08-19,3y,,2.307779985954186
2024-08-19,4y,,2.3089752615237846
2024-08-19,5y,,2.3175477885957907
2024-08-19,8y,,2.3606655581518705
2024-08-20,10y,,2.2172562938495655
2024-08-20,15y,,2.25834791624023
2024-08-20,18M,,2.1692147716681602
2024-08-20,1y,,2.189867496956994
2024-08-20,2y,,2.147356315574909
2024-08-20,3y,,2.133869706680506
2024-08-20,4y,,2.139236139351604
2024-08-20,5y,,2.1493596879716867
2024-08-20,8y,,2.190479622052294
2024-08-21,10y,,3.336195644149732
2024-08-21,15y,,3.3533847622248425
2024-08-21,18M,,3.5695700650460593
2024-08-21,1y,,3.669452266922063
2024-08-21,2y,,3.4921466265630103
2024-08-21,3y,,3.4046441312005875
2024-08-21,4y,,3.3658321491718213
2024-08-21,5y,,3.344449272605016
2024-08-21,8y,,3.3281807069334013
2024-08-22,10y,,3.0518933230487324
2024-08-22,15y,,3.0802868382720177
2024-08-22,18M,,3.2358455803948325
2024-08-22,1y,,3.3268791318813733
2024-08-22,2y,,3.160636214779553
2024-08-22,3y,,3.0787973826508135
2024-08-22,4y,,3.046407386587474
2024-08-22,5y,,3.031956847898348
2024-08-22,8y,,3.0319475216515954
2024-08-23,10y,,2.6136576288855795
2024-08-23,15y,,2.6504785915327136
2024-08-23,18M,,2.669307488407018
2024-08-23,1y,,2.7243404876903274
2024-08-23,2y,,2.6223767988992392
2024-08-23,3y,,2.5780087121061372
2024-08-23,4y,,2.5660893769689177
2024-08-23,5y,,2.5645703973987164
2024-08-23,8y,,2.5874942193908788
2024-08-26,10y,,2.4676673941910394
2024-08-26,15y,,2.5087100438055017
2024-08-26,18M,,2.480771126586078
2024-08-26,1y,,2.5277205022295206
2024-08-26,2y,,2.441108041835479
2024-08-26,3y,,2.4069675964940465
2024-08-26,4y,,2.4013554592135464
2024-08-26,5y,,2.404594375657395
2024-08-26,8y,,2.4374266290021103
2024-08-27,10y,,2.2863657391798426
2024-08-27,15y,,2.3175711448611445
2024-08-27,18M,,2.2725024032691303
2024-08-27,1y,,2.303786250359202
2024-08-27,2y,,2.243761119241499
2024-08-27,3y,,2.2224258789002276
2024-08-27,4y,,2.223709885833399
2024-08-27,5y,,2.2314281542880714
2024-08-27,8y,,2.262069241810111
2024-08-28,10y,,3.4182176880166164
2024-08-28,15y,,3.4444817213537973
2024-08-28,18M,,3.780363527594756
2024-08-28,1y,,3.932480764702543
2024-08-28,2y,,3.672809058316517
2024-08-28,3y,,3.5507255881872704
2024-08-28,4y,,3.488821164429102
2024-08-28,5y,,3.454569654059619
2024-08-28,8y,,3.4137508237496403
2024-08-29,10y,,2.97643195897954
2024-08-29,15y,,3.013972935779559
2024-08-29,18M,,3.1673394066417435
2024-08-29,1y,,3.2613031126112446
2024-08-29,2y,,3.0921972146411223
2024-08-29,3y,,3.0059567528747047
2024-08-29,4y,,2.968510034666978
2024-08-29,5y,,2.950856668703043
2024-08-29,8y,,2.952904422707376
2024-08-30,10y,,2.6541848173469247
2024-08-30,15y,,2.6920542868408637
2024-08-30,18M,,2.738633185898326
2024-08-30,1y,,2.8062023739612485
2024-08-30,2y,,2.684239354939439
2024-08-30,3y,,2.6304351317272388
2024-08-30,4y,,2.614936322574138
2024-08-30,5y,,2.6112967571181276
2024-08-30,8y,,2.62973700757576
2024-09-02,10y,,2.7876492160295574
2024-09-02,15y,,2.809878453094678
