Start Date,Tenor,Date,Swap Rate
2022-01-24,10y,2021-01-22 00:00:00.000000000,1.0994902096247845
2022-01-24,15y,2021-01-22 00:00:00.000000000,1.294008617399469
2022-01-24,18M,2021-01-22 00:00:00.000000000,0.2007741219472409
2022-01-24,1y,2021-01-22 00:00:00.000000000,0.1775701786012781
2022-01-24,2y,2021-01-22 00:00:00.000000000,0.2592098770139288
2022-01-24,3y,2021-01-22 00:00:00.000000000,0.3860963686136148
2022-01-24,4y,2021-01-22 00:00:00.000000000,0.5198750728565594
2022-01-24,5y,2021-01-22 00:00:00.000000000,0.6536377712831788
2022-01-24,8y,2021-01-22 00:00:00.000000000,0.9604480876839764
2022-01-25,10y,2021-01-25 00:00:00.000000000,1.0602000993893168
2022-01-25,15y,2021-01-25 00:00:00.000000000,1.252115519278648
2022-01-25,18M,2021-01-25 00:00:00.000000000,0.1960536103161333
2022-01-25,1y,2021-01-25 00:00:00.000000000,0.1761845566016535
2022-01-25,2y,2021-01-25 00:00:00.000000000,0.2513517803508269
2022-01-25,3y,2021-01-25 00:00:00.000000000,0.3723839191725441
2022-01-25,4y,2021-01-25 00:00:00.000000000,0.4983620744471958
2022-01-25,5y,2021-01-25 00:00:00.000000000,0.6265053433569453
2022-01-25,8y,2021-01-25 00:00:00.000000000,0.924000002862835
2022-01-26,10y,2021-01-26 00:00:00.000000000,1.0617036514084015
2022-01-26,15y,2021-01-26 00:00:00.000000000,1.2518151217859297
2022-01-26,18M,2021-01-26 00:00:00.000000000,0.1976161835845406
2022-01-26,1y,2021-01-26 00:00:00.000000000,0.1767356033094219
2022-01-26,2y,2021-01-26 00:00:00.000000000,0.2543386789370835
2022-01-26,3y,2021-01-26 00:00:00.000000000,0.375361364904198
2022-01-26,4y,2021-01-26 00:00:00.000000000,0.502169064527499
2022-01-26,5y,2021-01-26 00:00:00.000000000,0.6300748767076086
2022-01-26,8y,2021-01-26 00:00:00.000000000,0.9267579314775322
2022-01-27,10y,2021-01-27 00:00:00.000000000,1.042756505255485
2022-01-27,15y,2021-01-27 00:00:00.000000000,1.2307847724190002
2022-01-27,18M,2021-01-27 00:00:00.000000000,0.194798399964952
2022-01-27,1y,2021-01-27 00:00:00.000000000,0.1740256811001447
2022-01-27,2y,2021-01-27 00:00:00.000000000,0.251849405002948
2022-01-27,3y,2021-01-27 00:00:00.000000000,0.3677706007754951
2022-01-27,4y,2021-01-27 00:00:00.000000000,0.4908842103491258
2022-01-27,5y,2021-01-27 00:00:00.000000000,0.6166152722301509
2022-01-27,8y,2021-01-27 00:00:00.000000000,0.9092888180049562
2022-01-28,10y,2021-01-28 00:00:00.000000000,1.0839288669551952
2022-01-28,15y,2021-01-28 00:00:00.000000000,1.2718164054663763
2022-01-28,18M,2021-01-28 00:00:00.000000000,0.2026330007873908
2022-01-28,1y,2021-01-28 00:00:00.000000000,0.1791974325429849
2022-01-28,2y,2021-01-28 00:00:00.000000000,0.2637578923063047
2022-01-28,3y,2021-01-28 00:00:00.000000000,0.386190836216126
2022-01-28,4y,2021-01-28 00:00:00.000000000,0.5150914300957664
2022-01-28,5y,2021-01-28 00:00:00.000000000,0.6461363180816377
2022-01-28,8y,2021-01-28 00:00:00.000000000,0.9483257890498036
2022-01-31,10y,2021-01-29 00:00:00.000000000,1.1216689080592486
2022-01-31,15y,2021-01-29 00:00:00.000000000,1.3100299948162608
2022-01-31,18M,2021-01-29 00:00:00.000000000,0.1959006961600291
2022-01-31,1y,2021-01-29 00:00:00.000000000,0.1698556599194636
2022-01-31,2y,2021-01-29 00:00:00.000000000,0.2603042121014858
2022-01-31,3y,2021-01-29 00:00:00.000000000,0.3958228605877936
2022-01-31,4y,2021-01-29 00:00:00.000000000,0.5356256997046734
2022-01-31,5y,2021-01-29 00:00:00.000000000,0.6724933058389494
2022-01-31,8y,2021-01-29 00:00:00.000000000,0.9843418555835344
2022-02-01,10y,2021-02-01 00:00:00.000000000,1.1110435025704488
2022-02-01,15y,2021-02-01 00:00:00.000000000,1.2989398478352177
2022-02-01,18M,2021-02-01 00:00:00.000000000,0.19147894000806
2022-02-01,1y,2021-02-01 00:00:00.000000000,0.1678302485159581
2022-02-01,2y,2021-02-01 00:00:00.000000000,0.2539372434557882
2022-02-01,3y,2021-02-01 00:00:00.000000000,0.3881143100050524
2022-02-01,4y,2021-02-01 00:00:00.000000000,0.5264777545993197
2022-02-01,5y,2021-02-01 00:00:00.000000000,0.6628346161763281
2022-02-01,8y,2021-02-01 00:00:00.000000000,0.9737922882360368
2022-02-02,10y,2021-02-02 00:00:00.000000000,1.143388840716284
2022-02-02,15y,2021-02-02 00:00:00.000000000,1.3313501171804951
2022-02-02,18M,2021-02-02 00:00:00.000000000,0.1997064665200184
2022-02-02,1y,2021-02-02 00:00:00.000000000,0.1747977339280863
2022-02-02,2y,2021-02-02 00:00:00.000000000,0.2641647769839813
2022-02-02,3y,2021-02-02 00:00:00.000000000,0.4043472241385956
2022-02-02,4y,2021-02-02 00:00:00.000000000,0.5488014171595963
2022-02-02,5y,2021-02-02 00:00:00.000000000,0.6891974995669768
2022-02-02,8y,2021-02-02 00:00:00.000000000,1.0054463101324442
2022-02-03,10y,2021-02-03 00:00:00.000000000,1.1782953872073123
2022-02-03,15y,2021-02-03 00:00:00.000000000,1.36927892049816
2022-02-03,18M,2021-02-03 00:00:00.000000000,0.2124411589791945
2022-02-03,1y,2021-02-03 00:00:00.000000000,0.1853888072048853
2022-02-03,2y,2021-02-03 00:00:00.000000000,0.279063141276235
2022-02-03,3y,2021-02-03 00:00:00.000000000,0.4209135705696231
2022-02-03,4y,2021-02-03 00:00:00.000000000,0.5698603427381866
2022-02-03,5y,2021-02-03 00:00:00.000000000,0.7142400825234063
2022-02-03,8y,2021-02-03 00:00:00.000000000,1.0373557249815812
2022-02-04,10y,2021-02-04 00:00:00.000000000,1.1958079665976082
2022-02-04,15y,2021-02-04 00:00:00.000000000,1.392806454707498
2022-02-04,18M,2021-02-04 00:00:00.000000000,0.2155318088751063
2022-02-04,1y,2021-02-04 00:00:00.000000000,0.1878116105337811
2022-02-04,2y,2021-02-04 00:00:00.000000000,0.2829303294883093
2022-02-04,3y,2021-02-04 00:00:00.000000000,0.4238882797727717
2022-02-04,4y,2021-02-04 00:00:00.000000000,0.5721929662361768
2022-02-04,5y,2021-02-04 00:00:00.000000000,0.7190112127372723
2022-02-04,8y,2021-02-04 00:00:00.000000000,1.0507191556117137
2022-02-07,10y,2021-02-05 00:00:00.000000000,1.23049487077791
2022-02-07,15y,2021-02-05 00:00:00.000000000,1.4329850749298365
2022-02-07,18M,2021-02-05 00:00:00.000000000,0.2159881470254286
2022-02-07,1y,2021-02-05 00:00:00.000000000,0.1868881642110111
2022-02-07,2y,2021-02-05 00:00:00.000000000,0.2847787089198196
2022-02-07,3y,2021-02-05 00:00:00.000000000,0.4309581797176759
2022-02-07,4y,2021-02-05 00:00:00.000000000,0.5853434832527731
2022-02-07,5y,2021-02-05 00:00:00.000000000,0.7366205752358548
2022-02-07,8y,2021-02-05 00:00:00.000000000,1.0801787195349273
2022-02-08,10y,2021-02-08 00:00:00.000000000,1.2228935308014974
2022-02-08,15y,2021-02-08 00:00:00.000000000,1.4193169580525349
2022-02-08,18M,2021-02-08 00:00:00.000000000,0.2209638183874596
2022-02-08,1y,2021-02-08 00:00:00.000000000,0.1910175311994339
2022-02-08,2y,2021-02-08 00:00:00.000000000,0.2908892415221437
2022-02-08,3y,2021-02-08 00:00:00.000000000,0.4413629368941677
2022-02-08,4y,2021-02-08 00:00:00.000000000,0.5954995152975355
2022-02-08,5y,2021-02-08 00:00:00.000000000,0.7431258947903128
2022-02-08,8y,2021-02-08 00:00:00.000000000,1.0769063932050862
2022-02-09,10y,2021-02-09 00:00:00.000000000,1.2135241935179424
2022-02-09,15y,2021-02-09 00:00:00.000000000,1.4142958917352793
2022-02-09,18M,2021-02-09 00:00:00.000000000,0.2175019523053673
2022-02-09,1y,2021-02-09 00:00:00.000000000,0.1887188040651941
2022-02-09,2y,2021-02-09 00:00:00.000000000,0.2872004437305157
2022-02-09,3y,2021-02-09 00:00:00.000000000,0.4330574371223723
2022-02-09,4y,2021-02-09 00:00:00.000000000,0.5831087807285934
2022-02-09,5y,2021-02-09 00:00:00.000000000,0.7304741122318994
2022-02-09,8y,2021-02-09 00:00:00.000000000,1.066253587149251
2022-02-10,10y,2021-02-10 00:00:00.000000000,1.197472322367254
2022-02-10,15y,2021-02-10 00:00:00.000000000,1.3965521889776438
2022-02-10,18M,2021-02-10 00:00:00.000000000,0.2113347274543632
2022-02-10,1y,2021-02-10 00:00:00.000000000,0.1843855505293372
2022-02-10,2y,2021-02-10 00:00:00.000000000,0.2793737613281445
2022-02-10,3y,2021-02-10 00:00:00.000000000,0.4217680528653891
2022-02-10,4y,2021-02-10 00:00:00.000000000,0.5705011157674656
2022-02-10,5y,2021-02-10 00:00:00.000000000,0.7164288029351825
2022-02-10,8y,2021-02-10 00:00:00.000000000,1.0509235021999077
2022-02-11,10y,2021-02-11 00:00:00.000000000,1.211549884981754
2022-02-11,15y,2021-02-11 00:00:00.000000000,1.4140988865417372
2022-02-11,18M,2021-02-11 00:00:00.000000000,0.2134011925616641
2022-02-11,1y,2021-02-11 00:00:00.000000000,0.185266665917535
2022-02-11,2y,2021-02-11 00:00:00.000000000,0.2828595385888308
2022-02-11,3y,2021-02-11 00:00:00.000000000,0.427332851137105
2022-02-11,4y,2021-02-11 00:00:00.000000000,0.5782227530982027
2022-02-11,5y,2021-02-11 00:00:00.000000000,0.7254437007289045
2022-02-11,8y,2021-02-11 00:00:00.000000000,1.062543447686217
2022-02-14,10y,2021-02-12 00:00:00.000000000,1.2605857054668164
2022-02-14,15y,2021-02-12 00:00:00.000000000,1.4650617046961054
2022-02-14,18M,2021-02-12 00:00:00.000000000,0.2244930968440764
2022-02-14,1y,2021-02-12 00:00:00.000000000,0.1922793553407937
2022-02-14,2y,2021-02-12 00:00:00.000000000,0.2977825662951574
2022-02-14,3y,2021-02-12 00:00:00.000000000,0.4503752222730379
2022-02-14,4y,2021-02-12 00:00:00.000000000,0.6093020694379045
2022-02-14,5y,2021-02-12 00:00:00.000000000,0.7606107916913988
2022-02-14,8y,2021-02-12 00:00:00.000000000,1.1077703063551876
2022-02-15,10y,2021-02-15 00:00:00.000000000,1.2608876443520611
2022-02-15,15y,2021-02-15 00:00:00.000000000,1.4653070795743524
2022-02-15,18M,2021-02-15 00:00:00.000000000,0.2248171458577453
2022-02-15,1y,2021-02-15 00:00:00.000000000,0.1924978325363354
2022-02-15,2y,2021-02-15 00:00:00.000000000,0.2982300543586745
2022-02-15,3y,2021-02-15 00:00:00.000000000,0.4521804909739743
2022-02-15,4y,2021-02-15 00:00:00.000000000,0.6096273276118469
2022-02-15,5y,2021-02-15 00:00:00.000000000,0.7609531186942053
2022-02-15,8y,2021-02-15 00:00:00.000000000,1.1083241928423029
2022-02-16,10y,2021-02-16 00:00:00.000000000,1.369435198698212
2022-02-16,15y,2021-02-16 00:00:00.000000000,1.5656339459521378
2022-02-16,18M,2021-02-16 00:00:00.000000000,0.2447405490432485
2022-02-16,1y,2021-02-16 00:00:00.000000000,0.2068564920331289
2022-02-16,2y,2021-02-16 00:00:00.000000000,0.3302382287276099
2022-02-16,3y,2021-02-16 00:00:00.000000000,0.5094037503252511
2022-02-16,4y,2021-02-16 00:00:00.000000000,0.6862200366704571
2022-02-16,5y,2021-02-16 00:00:00.000000000,0.8489279000988706
2022-02-16,8y,2021-02-16 00:00:00.000000000,1.216625788701485
2022-02-17,10y,2021-02-17 00:00:00.000000000,1.356680516964367
2022-02-17,15y,2021-02-17 00:00:00.000000000,1.545986960039368
2022-02-17,18M,2021-02-17 00:00:00.000000000,0.2317651451034576
2022-02-17,1y,2021-02-17 00:00:00.000000000,0.192253677058013
2022-02-17,2y,2021-02-17 00:00:00.000000000,0.3207367128388607
2022-02-17,3y,2021-02-17 00:00:00.000000000,0.5083208769863113
2022-02-17,4y,2021-02-17 00:00:00.000000000,0.6922965588744415
2022-02-17,5y,2021-02-17 00:00:00.000000000,0.8543937499324559
2022-02-17,8y,2021-02-17 00:00:00.000000000,1.2084260329639214
2022-02-21,10y,2021-02-19 00:00:00.000000000,1.4114009271189127
2022-02-21,15y,2021-02-19 00:00:00.000000000,1.6039550933915836
2022-02-21,18M,2021-02-19 00:00:00.000000000,0.2438395825510654
2022-02-21,1y,2021-02-19 00:00:00.000000000,0.196964442061696
2022-02-21,2y,2021-02-19 00:00:00.000000000,0.3336459436145523
2022-02-21,3y,2021-02-19 00:00:00.000000000,0.5296783452764058
2022-02-21,4y,2021-02-19 00:00:00.000000000,0.7218040087776667
2022-02-21,5y,2021-02-19 00:00:00.000000000,0.8916176722153932
2022-02-21,8y,2021-02-19 00:00:00.000000000,1.2582431787171409
2022-02-22,10y,2021-02-22 00:00:00.000000000,1.4331895256577671
2022-02-22,15y,2021-02-22 00:00:00.000000000,1.6243060161339211
2022-02-22,18M,2021-02-22 00:00:00.000000000,0.2525747579677756
2022-02-22,1y,2021-02-22 00:00:00.000000000,0.2008469837272276
2022-02-22,2y,2021-02-22 00:00:00.000000000,0.3475901165156161
2022-02-22,3y,2021-02-22 00:00:00.000000000,0.5465290417115212
2022-02-22,4y,2021-02-22 00:00:00.000000000,0.736873325634923
2022-02-22,5y,2021-02-22 00:00:00.000000000,0.9087914617340696
2022-02-22,8y,2021-02-22 00:00:00.000000000,1.2802784232159483
2022-02-23,10y,2021-02-23 00:00:00.000000000,1.4246981831079293
2022-02-23,15y,2021-02-23 00:00:00.000000000,1.6230696091126298
2022-02-23,18M,2021-02-23 00:00:00.000000000,0.2462407009527416
2022-02-23,1y,2021-02-23 00:00:00.000000000,0.1969380844802208
2022-02-23,2y,2021-02-23 00:00:00.000000000,0.3394989185471466
2022-02-23,3y,2021-02-23 00:00:00.000000000,0.5329277788516785
2022-02-23,4y,2021-02-23 00:00:00.000000000,0.7187412437011478
2022-02-23,5y,2021-02-23 00:00:00.000000000,0.891569612358999
2022-02-23,8y,2021-02-23 00:00:00.000000000,1.2686217489798324
2022-02-24,10y,2021-02-24 00:00:00.000000000,1.432656691539632
2022-02-24,15y,2021-02-24 00:00:00.000000000,1.6330301343306317
2022-02-24,18M,2021-02-24 00:00:00.000000000,0.2563978761782356
2022-02-24,1y,2021-02-24 00:00:00.000000000,0.202749417571964
2022-02-24,2y,2021-02-24 00:00:00.000000000,0.3549400351029818
2022-02-24,3y,2021-02-24 00:00:00.000000000,0.5517730211210065
2022-02-24,4y,2021-02-24 00:00:00.000000000,0.738579594139756
2022-02-24,5y,2021-02-24 00:00:00.000000000,0.9085330242508852
2022-02-24,8y,2021-02-24 00:00:00.000000000,1.277163769749566
2022-02-25,10y,2021-02-25 00:00:00.000000000,1.5288580044951103
2022-02-25,15y,2021-02-25 00:00:00.000000000,1.6994505250825185
2022-02-25,18M,2021-02-25 00:00:00.000000000,0.3290516151575183
2022-02-25,1y,2021-02-25 00:00:00.000000000,0.2502359293674687
2022-02-25,2y,2021-02-25 00:00:00.000000000,0.4552188855606502
2022-02-25,3y,2021-02-25 00:00:00.000000000,0.6864277561409264
2022-02-25,4y,2021-02-25 00:00:00.000000000,0.8890504738178966
2022-02-25,5y,2021-02-25 00:00:00.000000000,1.0542239645756435
2022-02-25,8y,2021-02-25 00:00:00.000000000,1.3906819259073409
2022-02-28,10y,2021-02-26 00:00:00.000000000,1.4732751453982018
2022-02-28,15y,2021-02-26 00:00:00.000000000,1.6231784176645525
2022-02-28,18M,2021-02-26 00:00:00.000000000,0.3349564929665453
2022-02-28,1y,2021-02-26 00:00:00.000000000,0.2532033632080269
2022-02-28,2y,2021-02-26 00:00:00.000000000,0.462349395720745
2022-02-28,3y,2021-02-26 00:00:00.000000000,0.6909416362522102
2022-02-28,4y,2021-02-26 00:00:00.000000000,0.8766464851765928
2022-02-28,5y,2021-02-26 00:00:00.000000000,1.03466792104615
2022-02-28,8y,2021-02-26 00:00:00.000000000,1.3500464612376333
2022-03-01,10y,2021-03-01 00:00:00.000000000,1.490416452487141
2022-03-01,15y,2021-03-01 00:00:00.000000000,1.662879463757173
2022-03-01,18M,2021-03-01 00:00:00.000000000,0.301604575567043
2022-03-01,1y,2021-03-01 00:00:00.000000000,0.2262663115436486
2022-03-01,2y,2021-03-01 00:00:00.000000000,0.4166128332510929
2022-03-01,3y,2021-03-01 00:00:00.000000000,0.6445457116136718
2022-03-01,4y,2021-03-01 00:00:00.000000000,0.8367244187850673
2022-03-01,5y,2021-03-01 00:00:00.000000000,1.0062898803518916
2022-03-01,8y,2021-03-01 00:00:00.000000000,1.3520976888528833
2022-03-02,10y,2021-03-02 00:00:00.000000000,1.4561725310734874
2022-03-02,15y,2021-03-02 00:00:00.000000000,1.6394208149241425
2022-03-02,18M,2021-03-02 00:00:00.000000000,0.291861190923501
2022-03-02,1y,2021-03-02 00:00:00.000000000,0.2188175942732618
2022-03-02,2y,2021-03-02 00:00:00.000000000,0.4001536667045595
2022-03-02,3y,2021-03-02 00:00:00.000000000,0.6180504359435199
2022-03-02,4y,2021-03-02 00:00:00.000000000,0.804773226956135
2022-03-02,5y,2021-03-02 00:00:00.000000000,0.971808044771924
2022-03-02,8y,2021-03-02 00:00:00.000000000,1.314611716503949
2022-03-03,10y,2021-03-03 00:00:00.000000000,1.5014853243451995
2022-03-03,15y,2021-03-03 00:00:00.000000000,1.678628824015561
2022-03-03,18M,2021-03-03 00:00:00.000000000,0.3158004508709834
2022-03-03,1y,2021-03-03 00:00:00.000000000,0.2358757910595285
2022-03-03,2y,2021-03-03 00:00:00.000000000,0.4314916892471223
2022-03-03,3y,2021-03-03 00:00:00.000000000,0.6553977089883065
2022-03-03,4y,2021-03-03 00:00:00.000000000,0.8476597282065118
2022-03-03,5y,2021-03-03 00:00:00.000000000,1.01666879383526
2022-03-03,8y,2021-03-03 00:00:00.000000000,1.3618816548391195
2022-03-04,10y,2021-03-04 00:00:00.000000000,1.5788518976571555
2022-03-04,15y,2021-03-04 00:00:00.000000000,1.7463899353630377
2022-03-04,18M,2021-03-04 00:00:00.000000000,0.3323554784238466
2022-03-04,1y,2021-03-04 00:00:00.000000000,0.2419562738428215
2022-03-04,2y,2021-03-04 00:00:00.000000000,0.4569718169228898
2022-03-04,3y,2021-03-04 00:00:00.000000000,0.6959272441504011
2022-03-04,4y,2021-03-04 00:00:00.000000000,0.902730812858966
2022-03-04,5y,2021-03-04 00:00:00.000000000,1.081991033140178
2022-03-04,8y,2021-03-04 00:00:00.000000000,1.4402005707766192
2022-03-07,10y,2021-03-05 00:00:00.000000000,1.5680656482198525
2022-03-07,15y,2021-03-05 00:00:00.000000000,1.7337626566851918
2022-03-07,18M,2021-03-05 00:00:00.000000000,0.3304802237786164
2022-03-07,1y,2021-03-05 00:00:00.000000000,0.2419381222488717
2022-03-07,2y,2021-03-05 00:00:00.000000000,0.4563787675468385
2022-03-07,3y,2021-03-05 00:00:00.000000000,0.6975797202295986
2022-03-07,4y,2021-03-05 00:00:00.000000000,0.9035611402155388
2022-03-07,5y,2021-03-05 00:00:00.000000000,1.0814259095140837
2022-03-07,8y,2021-03-05 00:00:00.000000000,1.431907368894701
2022-03-08,10y,2021-03-08 00:00:00.000000000,1.5847108161905092
2022-03-08,15y,2021-03-08 00:00:00.000000000,1.742630243781898
2022-03-08,18M,2021-03-08 00:00:00.000000000,0.3508525378859815
2022-03-08,1y,2021-03-08 00:00:00.000000000,0.2573862876792164
2022-03-08,2y,2021-03-08 00:00:00.000000000,0.4827037976437639
2022-03-08,3y,2021-03-08 00:00:00.000000000,0.735640043716588
2022-03-08,4y,2021-03-08 00:00:00.000000000,0.9461468464558414
2022-03-08,5y,2021-03-08 00:00:00.000000000,1.1207900441718
2022-03-08,8y,2021-03-08 00:00:00.000000000,1.454478997569489
2022-03-09,10y,2021-03-09 00:00:00.000000000,1.5253422471971756
2022-03-09,15y,2021-03-09 00:00:00.000000000,1.6819100029439629
2022-03-09,18M,2021-03-09 00:00:00.000000000,0.3469620147252027
2022-03-09,1y,2021-03-09 00:00:00.000000000,0.2579138021834006
2022-03-09,2y,2021-03-09 00:00:00.000000000,0.4708520309078582
2022-03-09,3y,2021-03-09 00:00:00.000000000,0.7109956926560606
2022-03-09,4y,2021-03-09 00:00:00.000000000,0.9120427232737952
2022-03-09,5y,2021-03-09 00:00:00.000000000,1.079047237817615
2022-03-09,8y,2021-03-09 00:00:00.000000000,1.3998493995035988
2022-03-10,10y,2021-03-10 00:00:00.000000000,1.4907993752324338
2022-03-10,15y,2021-03-10 00:00:00.000000000,1.6458649801334866
2022-03-10,18M,2021-03-10 00:00:00.000000000,0.3304726723241147
2022-03-10,1y,2021-03-10 00:00:00.000000000,0.2498048323920594
2022-03-10,2y,2021-03-10 00:00:00.000000000,0.4494140113802334
2022-03-10,3y,2021-03-10 00:00:00.000000000,0.6864212037741217
2022-03-10,4y,2021-03-10 00:00:00.000000000,0.8871012687035786
2022-03-10,5y,2021-03-10 00:00:00.000000000,1.051909738738198
2022-03-10,8y,2021-03-10 00:00:00.000000000,1.3668201964907347
2022-03-11,10y,2021-03-11 00:00:00.000000000,1.5083173907530496
2022-03-11,15y,2021-03-11 00:00:00.000000000,1.6770798260387298
2022-03-11,18M,2021-03-11 00:00:00.000000000,0.3266366357247953
2022-03-11,1y,2021-03-11 00:00:00.000000000,0.2443586499730432
2022-03-11,2y,2021-03-11 00:00:00.000000000,0.4475284386214437
2022-03-11,3y,2021-03-11 00:00:00.000000000,0.6816178179939995
2022-03-11,4y,2021-03-11 00:00:00.000000000,0.8815737153970832
2022-03-11,5y,2021-03-11 00:00:00.000000000,1.0488662189864877
2022-03-11,8y,2021-03-11 00:00:00.000000000,1.3762602386463756
2022-03-14,10y,2021-03-12 00:00:00.000000000,1.6079969703393746
2022-03-14,15y,2021-03-12 00:00:00.000000000,1.777900284494497
2022-03-14,18M,2021-03-12 00:00:00.000000000,0.3533918650844662
2022-03-14,1y,2021-03-12 00:00:00.000000000,0.2619581666581091
2022-03-14,2y,2021-03-12 00:00:00.000000000,0.4813665576969366
2022-03-14,3y,2021-03-12 00:00:00.000000000,0.731362335645555
2022-03-14,4y,2021-03-12 00:00:00.000000000,0.9462918543664606
2022-03-14,5y,2021-03-12 00:00:00.000000000,1.1248850767528975
2022-03-14,8y,2021-03-12 00:00:00.000000000,1.471879216113384
2022-03-15,10y,2021-03-15 00:00:00.000000000,1.5816396752526392
2022-03-15,15y,2021-03-15 00:00:00.000000000,1.7520012152051931
2022-03-15,18M,2021-03-15 00:00:00.000000000,0.347027136951421
2022-03-15,1y,2021-03-15 00:00:00.000000000,0.2598940194091567
2022-03-15,2y,2021-03-15 00:00:00.000000000,0.4720941364224394
2022-03-15,3y,2021-03-15 00:00:00.000000000,0.7193635583362542
2022-03-15,4y,2021-03-15 00:00:00.000000000,0.9296585964476346
2022-03-15,5y,2021-03-15 00:00:00.000000000,1.105657454043319
2022-03-15,8y,2021-03-15 00:00:00.000000000,1.4465972422240947
2022-03-16,10y,2021-03-16 00:00:00.000000000,1.587522163449801
2022-03-16,15y,2021-03-16 00:00:00.000000000,1.7625609801052842
2022-03-16,18M,2021-03-16 00:00:00.000000000,0.3454508269228299
2022-03-16,1y,2021-03-16 00:00:00.000000000,0.2582778422943024
2022-03-16,2y,2021-03-16 00:00:00.000000000,0.4690226232572368
2022-03-16,3y,2021-03-16 00:00:00.000000000,0.7113700618999409
2022-03-16,4y,2021-03-16 00:00:00.000000000,0.9199628761670364
2022-03-16,5y,2021-03-16 00:00:00.000000000,1.099713883953448
2022-03-16,8y,2021-03-16 00:00:00.000000000,1.4496578389235588
2022-03-17,10y,2021-03-17 00:00:00.000000000,1.6218378467586256
2022-03-17,15y,2021-03-17 00:00:00.000000000,1.807726341714552
